8909,21757,320,320
8809,21407,320,320
9159,21657,321,321
8464,22663,262,309
8560,22757,320,320
9014,22111,262,308
8859,21507,321,321
8765,21662,309,261
8816,22962,309,261
8560,22907,320,320
8815,21712,309,261
9210,22557,320,320
8816,22662,308,261
8960,22207,320,320
9059,21307,320,320
9209,21457,320,320
8813,22810,320,320
8259,21557,320,320
7710,22808,321,321
9110,22357,320,320
8909,21307,320,320
8463,21313,262,309
8609,21307,320,320
9264,21563,261,308
8910,22857,320,320
7965,21512,308,262
9210,22707,320,320
8866,22762,309,261
9010,22757,320,320
8209,21657,320,320
8915,21912,309,262
9215,22062,309,261
9110,22807,320,320
9209,21907,320,320
9109,21557,320,320
8313,21463,262,309
8165,21312,308,261
7516,22712,308,262
8616,23012,309,262
8615,21612,309,261
9209,21307,320,320
8866,21863,308,261
8459,21557,320,320
8210,22607,320,320
8066,23012,309,262
8066,22612,308,262
9060,22257,320,320
8713,22805,320,320
9009,21657,320,320
8660,22657,320,320
8460,22857,320,320
8216,22912,309,261
9166,22511,308,262
8909,21607,320,320
8165,22714,261,308
7866,22962,309,261
9059,21907,321,321
9060,22557,320,320
9210,22857,320,320
9110,22957,320,320
7765,22964,261,308
8860,22307,320,320
9109,21407,320,320
9010,22907,320,320
8116,22812,309,261
8616,23062,309,261
8959,21407,320,320
8564,21413,261,309
8659,21407,320,320
8716,22912,309,261
8860,21959,320,320
9010,22457,320,320
9216,22262,308,261
9210,22405,320,320
8910,22557,320,320
8213,21413,262,309
8960,22657,321,321
8960,22357,320,320
9110,22657,320,320
9009,21507,320,320
9009,21807,320,320
9161,21813,262,308
8766,22712,309,261
8959,22007,321,321
8709,21507,320,320
7664,22714,262,308
8559,21507,320,320
8759,21307,320,320
9209,21757,320,320
2593,18552,247,291
636,13457,247,291
11878,20673,291,247
5759,9855,291,246
8177,4300,291,247
9901,3839,246,291
4349,20571,291,247
9217,20681,291,246
9793,20680,290,247
8005,14684,246,291
12068,9725,291,247
19217,14707,291,247
9425,17809,246,291
4014,22085,291,247
19341,11151,291,246
18384,14060,291,246
9880,20556,247,291
17329,21097,247,291
18023,4144,247,291
15484,9037,246,291
15483,8529,247,291
15456,14245,247,291
18315,15831,247,291
17824,20137,291,247
7276,7215,291,246
6626,6515,291,247
6426,7215,291,247
7326,7015,291,246
7076,6665,291,246
6976,7215,291,246
6976,6765,291,246
6327,7365,291,247
7373,6667,247,291
6426,6915,291,247
6077,7565,291,247
6126,7215,291,247
6477,7615,291,247
10399,5408,291,246
10450,5758,291,246
10149,5508,291,246
10250,5758,291,247
10002,8469,291,247
10252,8269,291,247
10201,7919,291,247
10452,8319,291,247
10202,8469,291,247
10251,7619,291,247
10299,8672,246,291
10102,8019,291,247
10002,8369,291,247
7381,12063,291,247
7331,12463,291,247
6981,12263,291,247
6881,12213,291,247
7281,12263,291,247
6631,12714,291,246
7281,12063,291,247
6731,12714,291,246
6331,12164,291,246
6531,12514,291,246
6231,12064,291,246
6231,12364,291,246
10205,12006,291,247
10404,11406,291,247
10254,11206,291,247
10304,11306,291,247
10354,11106,291,247
10254,10956,291,247
10604,10906,291,247
10107,13618,290,246
10256,13318,291,246
10407,13968,291,246
10207,13918,291,246
10057,13868,291,246
10604,11056,291,247
10606,13717,291,247
6335,17612,291,247
6336,17912,290,247
6636,17962,291,247
7336,18012,291,246
6336,18112,291,247
6886,18262,291,246
7286,18112,291,246
7286,18062,291,246
6436,18012,291,246
6186,18062,291,247
10059,16805,291,246
10609,16955,291,246
10456,16408,246,291
10309,16755,291,246
10709,16355,291,246
10059,17005,291,246
10212,19766,291,247
11012,18267,291,246
9960,18766,291,247
10561,18966,291,247
10211,19366,291,247
10211,18916,291,247
10661,19416,291,247
5612,21789,291,247
5461,21589,291,247
5560,23067,246,291
5512,22539,291,247
5609,22042,247,291
6009,22392,247,291
5959,22192,247,291
5709,22292,247,291
6458,21292,247,291
5062,21939,290,247
5062,21990,291,246
8274,22219,291,247
8675,22519,291,247
8324,22119,291,247
8024,22019,291,247
8371,21722,247,291
8574,22069,291,247
11980,22334,247,291
19320,5468,291,247
19410,18644,291,247
19411,19343,291,246
19411,19152,291,247
5958,21170,247,291
6058,21170,247,291
5758,21170,247,291
6060,23033,246,291
19216,4371,247,291
7455,14091,291,246
4234,21175,246,291
19365,6944,247,291
19134,6944,246,291
16014,22552,246,291
15867,22399,291,247
16264,22602,246,291
17470,22296,247,291
17871,22646,246,291
19496,10811,246,291
14934,20607,291,247
5722,5118,246,291
6122,5368,247,291
5922,5368,247,291
5722,5368,247,291
16004,7327,247,291
7122,5368,247,291
7572,5267,247,291
7922,5367,247,291
13135,9456,246,291
5777,10718,246,291
6727,10816,246,291
6427,10718,246,291
7127,10816,246,291
7427,10716,246,291
8429,10663,291,246
7927,10816,246,291
8027,10716,246,291
5681,16265,247,291
5931,16265,247,291
5981,16165,247,291
6181,16165,247,291
6131,16015,247,291
6581,16165,247,291
6481,16018,247,291
15886,14998,247,291
15863,17741,247,291
8281,16164,247,291
8332,16264,246,291
7981,16164,247,291
5801,14841,291,246
3129,15454,291,247
3129,15512,291,246
11921,11488,246,291
2023,18162,246,291
2022,17896,247,291
3411,18159,247,291
4278,20794,246,291
4408,20943,291,247
19380,12516,291,247
19530,10287,291,247
19107,17079,247,291
15603,5605,247,291
17556,5751,291,247
14957,6552,291,247
14957,7152,291,247
16006,6502,291,246
15905,5002,291,246
16053,5855,247,291
15602,5152,297,297
16654,6904,247,291
17106,5651,291,247
17556,5651,291,247
17105,5201,291,247
15406,5652,291,247
16404,6505,246,291
16353,5604,247,291
16553,5504,247,291
16554,6605,246,291
16153,5404,246,291
12161,8181,291,246
14108,7733,247,291
14061,8180,291,246
12461,8331,291,246
12511,8031,291,246
12609,8333,246,291
13859,8233,246,291
13408,8033,247,291
13309,8533,246,291
13558,7933,247,291
13809,8633,246,291
15758,11162,246,291
15961,12009,291,247
16011,12159,291,247
15809,12162,246,291
17258,11011,246,291
15960,10309,291,247
15811,12059,291,247
17835,10858,291,247
16708,11112,246,291
16308,10912,246,291
16108,10912,246,291
16208,10812,246,291
16608,10812,246,291
12166,13688,291,246
12166,13388,291,246
13166,14138,291,246
14062,12440,247,291
13764,14140,246,291
12715,12338,291,246
13015,12338,291,246
12515,12488,291,246
12616,13538,291,246
14364,14040,246,291
11892,14338,291,247
13563,12740,246,291
13563,13440,247,291
13863,13240,246,291
13313,12740,246,291
13764,13940,246,291
13613,12840,246,291
13613,12940,246,291
13863,12840,246,291
13513,13540,247,291
13413,13840,247,291
13863,13540,247,291
15612,15819,246,291
15816,17216,291,247
14966,16917,290,246
15463,17219,246,291
17840,16566,291,246
17262,16218,247,291
17214,15516,291,246
15666,17266,291,247
16663,16519,246,291
16512,16319,247,291
16662,16319,247,291
16463,16619,246,291
16113,16819,246,291
12818,18998,246,291
11845,18595,291,247
14117,18297,247,291
13220,18195,291,246
14467,17697,246,291
13371,19495,291,246
12620,17895,291,246
13019,17645,291,246
14320,17894,291,247
14219,17644,291,247
13767,17947,246,291
13868,19047,246,291
13817,18247,247,291
13867,18147,247,291
13717,18347,247,291
13567,18347,247,291
3059,16237,291,246
7871,20617,291,247
8133,4193,246,291
6513,15281,246,291
8633,20998,291,247
8652,20896,246,291
10420,20543,246,291
15303,21358,247,291
3094,22108,246,291
10592,20927,247,291
18736,6104,246,291
8267,19750,291,246
18526,8856,246,291
4596,19371,246,291
11365,18285,291,247
18004,16043,246,291
12063,14783,246,291
6951,15347,291,247
7723,15458,246,291
7146,20449,291,247
4424,19228,247,291
18311,10243,246,291
15456,13737,246,291
15460,17991,246,291
7473,6568,247,291
6976,6615,291,246
7076,6565,291,246
7276,6765,291,246
7276,6615,291,246
7176,6565,291,246
6426,6715,291,247
6226,6765,291,247
6126,6715,291,247
7473,6767,247,291
6526,6265,290,246
6126,7315,291,247
10649,5408,291,246
10199,5458,291,246
10199,5608,291,246
9949,5758,291,247
9999,5408,291,246
10051,7819,291,246
9951,7869,291,247
10602,8369,291,247
10152,8070,291,246
10502,8469,291,247
10202,7769,291,246
10152,8269,291,247
10452,8219,291,247
10551,7969,291,247
6431,12864,291,246
6531,12064,291,246
6531,12864,291,246
6981,12663,291,247
6881,12663,291,247
6431,11964,291,246
6431,12114,290,246
6431,12664,291,246
6131,12364,291,246
6981,12763,291,247
6530,12014,291,246
6081,13014,291,246
6381,13014,291,246
7381,12663,291,247
7331,12513,291,247
6132,13114,291,246
10054,11106,291,247
10155,11356,291,247
10154,11206,291,247
10354,11456,291,247
11008,13418,291,247
10606,13818,291,246
10006,13168,291,246
10407,13868,291,247
9956,13518,291,247
10054,11206,291,247
6536,18362,291,247
6535,17612,291,247
7035,17812,291,246
6636,17812,291,247
7236,17962,291,246
6335,17512,291,247
6235,17462,291,247
6736,18062,291,246
7035,17962,291,246
6286,18462,291,247
6536,18412,291,246
6236,17712,290,247
7436,17762,291,246
6235,17562,291,247
10559,16805,291,246
10509,16405,291,246
10409,16355,291,246
10509,16455,291,246
10359,16905,291,246
10511,19066,291,247
10262,19416,290,247
10211,19066,291,247
10308,19569,246,291
10161,19416,291,247
10361,18966,291,247
10661,18966,291,247
10061,18716,291,246
10709,16455,291,246
10061,19116,291,247
10061,18967,291,246
10609,16855,291,246
5562,21589,290,247
5558,21442,247,291
5910,23067,246,291
5712,22589,291,247
6587,22189,291,246
5309,22392,247,291
5459,22492,247,291
5559,21942,246,291
5609,21942,246,291
5959,21942,246,291
6009,22492,247,291
5709,22192,247,291
5509,22342,247,291
5060,22692,246,291
4912,22240,291,246
4912,22540,291,246
5061,21889,291,247
3483,20923,291,247
3083,20873,290,247
3280,21226,247,291
3333,21523,291,247
7625,22620,291,246
7822,22372,246,291
7724,22370,291,246
7624,22420,291,246
7924,21670,291,246
7474,22020,291,246
8574,21769,291,247
8024,21819,291,247
8225,22369,291,247
7975,22420,291,246
8325,22469,291,247
8575,22519,291,247
8224,22019,291,247
8324,21919,291,247
12070,22661,246,291
10369,22560,291,246
12430,22335,247,291
11651,22874,246,290
12324,23007,246,291
8774,22069,291,247
8624,22019,291,247
19918,5771,246,291
19219,4768,291,247
18970,5268,291,247
18970,5168,291,247
18919,5318,291,247
18935,19343,291,246
19410,18581,291,246
19118,5821,246,291
7578,14013,291,247
2815,15985,247,291
19275,6944,247,291
4768,20958,291,246
7877,20940,246,291
17773,22393,291,247
19100,16050,247,291
5572,5268,246,291
6272,5118,246,291
15779,7327,247,291
6872,5368,247,291
7922,5117,246,291
7022,5268,247,291
7822,5267,247,291
7972,5267,247,291
12907,6683,247,291
15608,11162,246,291
7277,10816,246,291
7027,10716,246,291
8481,16014,247,291
11921,11590,246,291
6228,8899,247,291
2172,18000,291,247
3067,18136,247,291
4184,20949,291,247
15251,20461,291,246
19429,6760,246,291
19602,12802,291,246
18132,8951,291,246
5124,15212,247,291
18136,13424,291,246
13005,20796,246,291
19362,17130,246,291
17556,6201,291,247
17106,5851,291,247
15454,6955,247,291
15454,6205,246,291
15554,6805,246,291
17257,6851,291,247
17257,6701,291,247
16505,5202,291,246
17005,5101,291,247
16154,6505,246,291
16653,5804,247,291
16603,5504,246,291
16203,5404,246,291
12161,7681,291,246
14311,7980,291,246
13762,8930,291,247
12512,8431,290,246
12509,8533,246,291
13712,9080,291,247
14109,9083,247,291
12611,7931,291,246
13359,8233,246,291
13609,8233,246,291
13409,8233,246,291
13758,7933,247,291
13408,7933,247,291
13558,7733,247,291
13909,8433,246,291
13708,7633,247,291
16007,10662,247,291
15459,12012,246,291
15959,12162,246,291
15610,10209,291,247
15760,10209,291,247
14961,11109,290,247
15310,10659,291,247
16962,12159,291,246
17836,11158,291,247
15259,12162,246,291
17561,11509,291,246
16258,11112,246,291
16458,11112,246,291
16508,11112,246,291
11840,12938,291,247
12616,13738,291,246
13316,14137,291,247
13765,12487,291,247
12812,12290,247,291
13315,12337,291,247
12513,13841,247,291
13964,14290,246,291
15041,13837,291,246
14315,12537,291,246
14262,14036,298,298
14316,13987,291,247
13564,13840,246,291
13713,13540,247,291
13763,13140,246,291
15613,16869,246,291
15462,15769,246,291
15964,15566,291,247
15761,15369,247,291
15315,16567,291,246
15411,15469,247,291
15966,17266,291,247
15964,15516,291,247
16362,16319,247,291
16163,16719,246,291
12817,18198,247,291
12620,17945,291,246
14317,17747,246,291
14320,17644,290,247
14420,17594,290,247
13268,19098,246,291
12518,19198,246,291
12668,19195,297,297
14771,18994,290,247
13818,19497,247,291
13871,19294,291,247
13817,17597,246,291
13818,19395,297,297
14118,19395,297,297
13518,19147,246,291
13417,17947,246,291
13917,18247,247,291
13618,18847,246,291
13567,18047,247,291
13867,18247,247,291
18502,7033,246,291
15482,7918,291,247
18325,11659,291,247
15470,14645,291,247
15473,18392,291,246
19498,13351,247,291
13722,20618,247,291
15808,8876,246,291
17577,9227,246,291
6512,9947,246,291
11812,3740,247,291
17587,21475,291,246
16806,20687,291,246
14053,21620,291,246
17496,19321,247,291
7267,20453,291,246
8432,7814,291,247
18216,17357,291,247
18691,6406,291,246
11202,20518,246,291
4390,20100,291,247
18402,8967,246,291
6627,7165,290,247
6876,6715,291,246
6526,6665,291,247
6626,6665,291,246
6426,7315,291,247
7226,7065,291,246
6226,6365,291,247
6427,7465,291,247
6127,7265,291,247
6127,7515,290,247
10050,5908,291,246
10355,5908,291,246
10200,5858,291,246
10499,5458,291,246
10002,8319,291,247
10601,8019,291,247
10552,8069,290,247
10702,8169,291,247
10252,8319,291,247
10552,8319,291,247
7181,12613,291,247
7181,12163,291,247
7031,12513,291,247
7081,12063,291,247
6631,12463,291,247
7231,12363,291,247
6481,13013,291,247
6531,11864,290,246
6431,11864,290,246
6431,12264,291,246
6281,13014,291,246
6231,12714,291,246
6231,12264,291,246
10004,11456,291,247
10404,11056,291,247
10255,11656,291,247
10404,10856,291,247
11004,10706,291,247
10205,11506,291,247
10302,11809,247,291
10255,11556,291,247
10556,13668,291,246
10056,13418,291,247
10707,13717,291,247
10107,13718,291,246
10157,13868,291,246
10256,13518,291,247
10105,11406,291,247
11004,10906,291,247
10006,13618,291,246
6535,17412,291,247
6535,17512,291,247
6436,17812,291,247
7236,18012,291,246
6436,18212,291,247
6435,17612,291,247
6435,17662,291,246
6236,18012,291,247
6235,17512,291,247
6136,18362,291,247
10609,16505,291,246
10109,16855,291,246
10159,17005,291,246
10109,16605,291,246
10309,16505,291,246
10509,16605,291,246
10111,18916,291,247
10211,19266,291,247
10712,19266,291,247
10609,16755,291,246
5359,22392,247,291
5212,21989,291,247
5459,21942,246,291
5609,21842,246,291
4912,22190,291,246
5061,21839,291,247
5162,21840,291,246
3180,21276,247,291
3083,21273,291,247
3380,21226,247,291
7721,21272,246,291
7524,22270,291,246
7624,22070,291,246
7624,22220,291,246
7725,22470,291,246
7822,22472,246,291
7724,21619,291,247
8674,21769,291,247
8125,22369,291,247
8025,22370,291,246
8575,22569,291,247
8024,21919,291,247
8124,21919,291,247
8224,21919,291,247
8174,21769,291,247
8774,22119,291,247
8575,22269,290,247
8675,22369,291,247
8372,22172,246,291
8275,22319,291,247
8574,22219,291,247
11625,22473,246,291
11650,22334,247,291
12584,22467,246,291
14054,23066,291,247
12520,22874,246,291
12584,23007,247,290
14886,22406,291,246
18919,4968,291,247
18967,4871,246,291
19070,5468,291,247
18935,19152,291,247
18309,8233,291,247
19411,19597,291,246
5558,21171,247,290
3883,21283,291,247
19266,4371,247,291
18570,5419,291,246
2752,15985,246,291
15962,20295,291,247
11711,12111,247,291
19327,6087,246,291
15914,22252,246,291
6353,20850,246,291
17423,22643,291,247
17520,22296,247,291
17821,22646,246,291
17523,22543,291,247
19172,17701,246,291
18942,16780,247,291
15155,20861,247,291
5467,5118,246,291
6122,5118,246,291
16079,7327,247,291
6922,5368,247,291
8472,5117,246,291
8522,5317,247,291
8472,5317,247,291
13007,6683,247,291
13507,6683,247,291
6177,10718,246,291
6527,10816,246,291
15858,11162,246,291
15707,9806,246,291
16234,12534,246,291
6927,10816,246,291
7327,10816,246,291
6131,16265,247,291
8382,16264,246,291
6487,14787,247,291
8198,14160,291,247
2235,19005,246,291
1904,18161,291,247
7967,20671,246,291
13740,20796,246,291
11838,20765,247,291
18871,15536,247,291
18873,17257,246,291
15604,6205,246,291
16857,6802,291,246
17006,5152,291,246
17556,5801,291,247
16053,5555,246,291
15303,5355,246,291
15552,5005,247,291
16002,5005,247,291
16504,6904,247,291
17557,6651,291,247
17206,5551,291,247
17206,5401,291,247
14957,6952,291,247
16553,5804,247,291
16253,5604,247,291
16153,5705,247,291
16403,5805,247,291
16304,6605,246,291
16503,5404,246,291
12161,8331,291,246
12162,8681,291,246
14761,7930,291,246
12511,8281,291,246
11887,8831,291,246
12508,7933,247,291
13360,7130,291,247
13659,9083,247,291
13959,9083,247,291
14010,7330,291,246
14111,7130,290,246
14260,7130,291,246
14311,7930,291,246
14762,8480,290,246
13758,7533,247,291
13708,7533,247,291
13809,8733,246,291
13658,7633,247,291
15310,11209,291,247
14960,10709,291,247
15458,11262,246,291
15561,12159,291,247
16058,10912,246,291
17836,11708,291,247
17258,10861,246,291
17110,10709,291,246
17561,11559,291,246
16108,11312,246,291
16108,11112,246,291
16408,10912,246,291
16608,10912,246,291
12165,12938,291,246
11841,13688,291,247
13213,13490,247,291
12716,14138,291,246
14113,13490,247,291
14113,13340,247,291
14113,13190,246,291
14113,13040,246,291
12512,12541,247,291
12865,12338,291,246
12513,13991,247,291
14466,13887,291,247
14114,14290,246,291
14114,14090,246,291
13316,14088,291,246
12167,14288,290,246
14316,13837,291,247
13613,13440,247,291
13513,13440,247,291
13313,13740,247,291
13363,13540,247,291
15613,16619,246,291
15315,16417,291,246
15463,17369,247,291
16913,16569,246,291
16464,15416,291,247
16914,15416,291,246
15963,17369,247,291
15513,17369,247,291
17115,16466,291,246
16212,16519,247,291
16663,16819,246,291
16512,16219,247,291
15046,19269,291,247
14118,18897,246,291
14321,19244,291,247
13217,17997,246,291
13819,17545,291,246
14117,17697,246,291
14019,17744,291,247
11993,18520,291,247
12521,19295,291,247
13071,19495,291,246
12719,17645,291,246
12621,19345,291,247
14320,18044,291,247
13967,17597,246,291
13567,17947,246,291
13367,17947,246,291
13717,18147,247,291
13817,18147,247,291
13567,18147,247,291
15474,19916,291,246
13610,4248,246,290
16352,14076,246,291
4645,10055,291,247
15812,14064,247,291
4256,19953,247,291
13610,4098,290,247
18434,12945,246,291
8281,15048,247,291
14173,20542,291,246
10331,20480,291,246
16918,21475,291,246
15246,21358,247,290
15246,21465,247,291
2992,22108,246,291
18728,22466,247,291
4421,19349,246,291
11693,7721,291,246
11154,20416,291,247
17844,17057,291,247
3973,21984,291,246
9210,20487,247,291
15861,21266,246,291
7775,15468,291,246
11967,20571,291,247
3760,21917,291,247
18195,4144,246,291
18316,16339,246,291
6976,6715,291,246
7176,6665,291,246
6526,7215,291,246
7026,7115,291,246
6426,6565,291,247
6526,7165,291,247
6726,6765,291,246
6876,6615,291,246
7326,6915,291,246
6177,7615,291,247
7376,6765,291,246
6226,6915,291,247
10700,5858,291,246
10050,6108,291,246
10502,8169,291,247
10102,8469,291,247
11002,7969,291,246
10700,5708,291,246
10052,8219,291,247
6430,11814,291,246
4454,13968,246,291
7331,12563,291,247
6631,12663,291,247
7331,12313,291,247
6531,12164,291,246
6881,12163,291,247
6331,12364,291,246
6182,13064,290,246
6482,13064,291,246
6282,13064,290,246
7381,12713,291,247
10155,11456,291,247
10704,11006,291,247
10554,11206,291,247
10007,13918,291,246
10057,13968,291,246
10106,13217,291,247
10257,13868,291,246
10306,13368,291,246
10303,14121,247,291
10306,13618,291,246
10657,13518,290,246
10257,14518,291,247
10556,13418,291,246
10056,13518,291,247
10107,13818,291,246
6531,12114,290,246
10657,13667,291,247
4603,15789,291,247
6886,18312,291,246
6636,18062,291,247
6736,17712,291,246
6886,18162,291,246
6336,17712,290,247
6736,18262,291,246
6536,18012,291,246
7135,17812,291,246
6735,17662,291,246
6536,18212,291,246
6286,18062,291,247
6235,17762,291,247
6286,18512,291,247
7386,18162,291,246
6236,18362,291,247
6235,17662,291,247
6136,18212,291,247
10059,16455,291,246
10509,16855,291,246
10209,16354,291,247
10209,16755,291,246
10609,16455,291,246
10311,18916,291,247
10461,18966,291,247
7286,18162,291,246
10709,16855,291,246
10659,16905,291,246
5208,21442,247,291
5609,22542,247,291
5008,21292,247,291
4687,22290,291,246
5459,22192,247,291
5259,21792,246,291
5609,22292,247,291
5509,22042,247,291
5559,21842,246,291
5809,22042,246,291
5959,22042,247,291
5759,22192,247,291
5709,22392,247,291
5759,22392,247,291
6159,21792,246,291
3133,20924,291,246
3530,21276,247,291
7521,21272,246,291
7525,22570,290,246
7725,22570,290,246
7421,22073,247,290
8275,22419,291,247
8125,22469,291,247
8225,22269,290,247
8675,22269,290,247
8774,22319,291,247
8074,21969,291,247
8124,22119,291,247
8224,22119,291,247
8422,22372,246,291
8474,21869,291,247
8524,22019,291,247
8274,21969,291,247
11892,22473,246,291
11892,22873,246,291
11740,22874,246,290
19117,4921,246,291
18934,18835,291,246
18934,18644,291,247
7962,20440,247,290
4550,5561,291,246
1691,18031,291,246
11321,12051,291,246
11769,12111,246,291
15483,20762,247,291
16014,22252,246,291
16464,22552,246,291
17720,22296,247,291
19409,17304,291,247
18993,16780,246,291
6272,5368,247,291
7122,5118,246,291
7072,5118,246,291
8222,5267,247,291
8322,5367,247,291
12832,6683,247,291
5727,10818,246,291
5927,10818,246,291
15782,9806,246,291
8327,10816,246,291
6481,16265,247,291
16136,14998,247,291
16238,17741,247,291
8131,16018,247,291
7931,16014,247,291
6319,14320,291,246
6319,14434,291,247
6319,14377,291,246
11668,11298,246,291
3140,18057,291,246
4579,20738,291,246
15528,20864,246,291
15251,20537,291,246
19353,6760,246,291
19073,6245,246,291
19301,12589,246,291
5859,15211,246,291
11103,20765,247,291
18838,9913,291,246
19183,15783,246,291
19184,17079,246,291
16707,6802,291,246
16407,6802,291,246
16006,5652,291,246
16053,5455,246,290
15406,5552,291,247
15603,6751,298,298
15605,5002,291,247
17254,6604,246,291
17254,6754,247,291
17256,5601,291,247
15404,6505,246,291
15807,6852,291,247
16653,5604,247,291
16253,5804,247,291
16703,5704,247,291
16703,5804,247,291
11836,7781,291,246
13761,7280,291,247
14109,8883,247,291
14109,8233,246,291
13608,7083,246,291
12558,7083,246,291
12861,7231,290,246
14258,7983,247,291
13612,8980,291,247
13808,8033,247,291
13758,8033,247,291
13858,7833,247,291
13808,7833,247,291
13759,8433,246,291
13859,8433,246,291
13859,8633,247,291
13709,8533,246,291
13609,8333,246,291
15707,10412,247,291
15960,10359,291,246
16011,11459,291,246
15910,10209,291,247
15460,10209,291,247
16411,12159,291,246
17261,10959,291,246
16561,12059,291,246
16608,11112,246,291
16458,11012,246,291
16358,11012,246,291
16508,10912,246,291
13015,12488,291,246
14315,12437,291,247
14116,13137,291,247
14113,12940,246,291
14215,12487,291,247
14217,14137,290,247
14112,12490,247,291
13965,12337,291,247
11891,13288,291,246
12812,12488,297,297
11891,14038,291,247
14463,13490,247,291
14466,13437,291,247
13814,14187,297,297
13363,12740,246,291
13763,13240,246,291
13864,13940,246,291
13813,13140,246,291
13363,13840,247,291
18342,12117,291,247
14640,16767,291,246
15463,16619,246,291
15966,17216,291,247
15663,17369,247,291
15566,17366,291,247
17566,16916,291,246
16913,16669,246,291
17265,16666,291,246
17115,16766,291,246
17115,16916,291,246
16114,15516,291,247
16212,16319,247,291
13021,19345,291,246
12621,19095,291,246
14119,17544,291,247
14419,17794,291,247
12520,18145,291,247
13267,18248,247,290
12868,19498,247,291
12869,17645,291,246
13169,17645,291,246
14770,18194,291,247
14170,17894,291,247
14321,19294,291,247
13617,17947,246,291
13317,18147,247,291
13617,18247,247,291
939,7897,247,291
3951,21888,246,291
18230,8283,246,291
17577,9326,246,291
6369,9702,246,291
6368,9496,247,290
17581,14308,246,291
8132,4072,247,291
6370,15157,246,291
8281,15156,247,291
14262,20605,246,291
3094,22524,246,291
8472,17822,247,291
19341,11627,291,247
13103,20549,246,291
6120,20078,247,291
13724,4270,291,246
15456,13229,246,291
7076,6515,291,246
6726,6815,291,246
6526,6815,291,247
7376,6615,291,246
7176,6615,291,246
6526,7015,291,246
6326,6715,291,247
7026,7065,291,246
6526,6615,291,247
6326,6565,291,247
7426,6915,291,246
6227,7365,291,247
6226,7115,291,247
10400,6820,247,291
10100,5608,291,246
10150,5658,291,246
11000,5658,291,246
10202,8869,291,247
10402,8519,291,247
10302,8019,291,247
10152,8519,291,247
9949,5558,291,246
10002,8169,291,247
4622,14357,291,246
6980,12113,291,247
6981,12063,291,247
6631,12514,291,246
6181,12614,291,246
6231,12764,291,246
7481,12713,291,247
6131,12164,291,246
10004,10856,291,247
11004,11106,291,246
9954,11006,291,247
10504,10956,291,247
10205,11406,291,247
10305,11406,291,247
10107,13918,291,246
9956,13668,291,246
10157,13768,291,246
10157,13968,291,246
10406,13718,291,246
10456,13668,291,246
10456,13418,291,246
10507,13868,291,247
10356,13518,291,246
10157,13668,291,246
10707,13868,291,246
9956,13268,291,246
6736,18112,291,246
6986,18312,291,246
7186,18212,291,246
6435,17462,291,247
7186,18312,291,246
6736,18212,291,246
7386,18062,291,246
6236,17812,291,247
7486,18262,291,246
10260,17655,291,247
9959,16555,290,246
10259,16555,291,246
10259,16105,291,246
10209,17055,291,246
10062,19416,291,247
10712,19166,290,246
10261,18766,291,247
10261,19216,291,247
10161,18867,291,246
10412,19317,291,246
10311,19166,291,247
10611,19266,291,247
9959,16805,291,246
5961,21589,291,247
5258,21442,247,291
5962,22639,291,247
5359,21842,246,291
6012,22739,291,247
5309,21942,246,291
5212,22089,291,247
5759,22042,247,291
5859,21842,246,291
6009,21942,246,291
6059,22192,247,291
5859,22192,247,291
5259,22542,247,291
6159,21992,247,291
4912,21740,291,246
5162,21940,291,246
5162,22040,291,246
3230,21276,247,291
3480,20826,246,291
3133,21024,291,246
3230,20876,246,291
8575,22619,291,247
7624,21370,291,246
7724,21770,291,246
8225,22569,291,247
8475,22469,291,247
8024,22119,291,247
8474,22069,291,247
8474,22169,291,247
11384,22337,246,291
11714,22473,246,291
14153,22847,246,291
12342,22874,246,291
14812,22079,247,291
19220,4918,291,247
19217,5271,247,291
19320,5068,291,247
18935,18962,290,246
18934,18454,291,246
19411,19089,291,246
18380,8853,291,246
5508,21171,247,291
19416,4371,247,291
18570,5218,290,247
4285,21175,246,291
19174,6087,247,291
19581,6086,246,291
19083,6944,246,291
16114,22602,247,291
16366,21949,291,247
16167,22399,291,247
17823,22293,291,247
17620,22396,247,291
18071,22596,246,291
19409,17355,291,247
18927,17701,247,291
19247,16780,246,291
19511,17088,291,247
14940,20417,291,246
5972,5268,246,291
5772,5268,246,291
5872,5118,246,291
6572,5268,246,291
6672,5118,246,291
6822,5268,247,291
15653,5955,247,291
15854,7327,247,291
7472,5118,246,290
13059,8083,246,291
6327,10818,246,291
6327,10566,246,291
7227,10716,246,291
7827,10716,246,291
7977,10716,246,291
5731,16265,247,291
6081,16265,247,291
6431,16165,247,291
6087,14539,247,291
8472,14434,247,291
2991,18136,247,291
19230,12221,247,291
4158,20049,291,246
18137,14158,291,247
17199,21691,291,246
19305,10544,247,291
19229,10544,246,291
19106,15783,247,291
14956,5602,291,247
17007,6802,291,246
17107,6552,291,246
15406,5852,291,247
16054,6155,246,290
15807,6802,291,246
15857,6952,291,246
14957,6652,291,247
15303,5655,246,291
17205,5101,291,247
17205,5251,291,247
17557,6501,291,247
16405,5102,291,246
17106,5501,291,247
15406,5802,291,247
16354,6504,246,291
16203,5804,247,291
16453,5604,247,291
16103,5805,247,290
16603,5705,247,290
16503,5705,247,290
16504,6605,246,291
16654,6605,246,290
16404,6605,246,291
12959,8083,246,291
